Elo Rank,Player,Age,Elo,,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,,Peak Elo,Peak Month,,ATP Rank,Log diff
286,Viktor Durasovic (https://www.tennisabstract.com/cgi-bin/player.cgi?p=ViktorDurasovic),27.9,1472.2,,240,1468.9,366,1343.8,330,1401.8,,1479.4,2025-02,,241,0.17
287,Egor Gerasimov (https://www.tennisabstract.com/cgi-bin/player.cgi?p=EgorGerasimov),32.1,1470.5,,256,1449.4,279,1420.1,382,1373.8,,1790.6,2020-03,,399,-0.33
288,Andrej Martin (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AndrejMartin),35.4,1467.3,,337,1367.3,258,1441.9,427,1345,,1665.7,2014-08,,328,-0.13
289,Patrick Kypson (https://www.tennisabstract.com/cgi-bin/player.cgi?p=PatrickKypson),25.2,1465.5,,257,1447.5,284,1416.8,287,1419.1,,1699.8,2024-02,,353,-0.2
290,Hazem Naw (https://www.tennisabstract.com/cgi-bin/player.cgi?p=HazemNaw),24.7,1463.6,,248,1458.7,320,1389.7,215,1481.8,,1624.5,2024-02,,551,-0.64
291,Cezar Cretu (https://www.tennisabstract.com/cgi-bin/player.cgi?p=CezarCretu),23.7,1463.5,,288,1414.6,290,1412.2,266,1431.7,,1504.7,2024-09,,335,-0.14
292,Gabriel Debru (https://www.tennisabstract.com/cgi-bin/player.cgi?p=GabrielDebru),19.1,1462.6,,375,1331,227,1472.2,268,1431.3,,1574.5,2023-08,,236,0.21
293,Nick Hardt (https://www.tennisabstract.com/cgi-bin/player.cgi?p=NickHardt),24.3,1459.7,,304,1396.4,260,1440.3,269,1430.7,,1600.8,2024-05,,229,0.25
294,Karue Sell (https://www.tennisabstract.com/cgi-bin/player.cgi?p=KarueSell),31.2,1459.1,,283,1418,269,1434.5,271,1429.5,,1516.3,2024-10,,274,0.07
295,Hynek Barton (https://www.tennisabstract.com/cgi-bin/player.cgi?p=HynekBarton),20.8,1458.1,,272,1425.8,314,1395.2,272,1429.1,,1484.3,2025-02,,364,-0.21
296,Abedallah Shelbayh (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AbedallahShelbayh),21.2,1457.8,,271,1430.5,303,1402.9,252,1445.2,,1648.8,2024-02,,267,0.1
297,Oriol Roca Batalla (https://www.tennisabstract.com/cgi-bin/player.cgi?p=OriolRocaBatalla),31.8,1457.4,,327,1375.6,259,1441,353,1389.1,,1536.6,2024-06,,250,0.17
298,Gianluca Mager (https://www.tennisabstract.com/cgi-bin/player.cgi?p=GianlucaMager),30.1,1453.8,,300,1403.2,261,1439.1,288,1418,,1729.3,2021-06,,314,-0.05
299,Stefan Kozlov (https://www.tennisabstract.com/cgi-bin/player.cgi?p=StefanKozlov),27,1453.4,,292,1410.7,274,1425.1,259,1438.2,,1703,2022-02,,363,-0.19
300,Alessandro Giannessi (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AlessandroGiannessi),34,1453.1,,324,1378.7,267,1435.5,435,1341.7,,1729,2011-09,,638,-0.75
301,Aziz Dougaz (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AzizDougaz),27.9,1453,,297,1404.8,256,1444.9,308,1411,,1551.8,2020-02,,210,0.36
302,Pol Martin Tiffon (https://www.tennisabstract.com/cgi-bin/player.cgi?p=PolMartinTiffon),25.5,1447.1,,306,1395.2,317,1392.3,279,1423.5,,1489.7,2025-02,,252,0.18
303,Nicolas Kicker (https://www.tennisabstract.com/cgi-bin/player.cgi?p=NicolasKicker),32.4,1446.7,,289,1413.1,257,1443.4,388,1370.6,,1689.8,2018-05,,709,-0.85
304,Andres Martin (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AndresMartin),23.6,1446.2,,279,1421.5,281,1419.6,223,1473.1,,1602.8,2022-07,,494,-0.49
305,Andre Ilagan (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AndreIlagan),24.2,1444.8,,281,1418.7,384,1332.4,281,1422.4,,1465.4,2025-02,,386,-0.24
306,Govind Nanda (https://www.tennisabstract.com/cgi-bin/player.cgi?p=GovindNanda),24,1440.9,,298,1404.2,350,1358.5,285,1420.4,,1488,2022-09,,408,-0.29
307,Chris Rodesch (https://www.tennisabstract.com/cgi-bin/player.cgi?p=ChrisRodesch),23.5,1439.1,,294,1410.3,367,1343.4,286,1419.6,,1508.2,2024-11,,264,0.15
308,Vitaliy Sachko (https://www.tennisabstract.com/cgi-bin/player.cgi?p=VitaliySachko),27.6,1438.4,,276,1423.1,287,1414.1,329,1402,,1637.1,2023-07,,384,-0.22
309,Omar Jasika (https://www.tennisabstract.com/cgi-bin/player.cgi?p=OmarJasika),27.7,1435.8,,278,1422.4,419,1288.6,448,1333.2,,1656,2017-02,,233,0.28
310,Ilia Simakin (https://www.tennisabstract.com/cgi-bin/player.cgi?p=IliaSimakin),21.3,1435.6,,291,1410.9,387,1327.8,289,1417.8,,1501.5,2025-02,,278,0.11
311,Inaki Montes De La Torre (https://www.tennisabstract.com/cgi-bin/player.cgi?p=InakiMontesDeLaTorre),22.3,1435.5,,336,1369.1,275,1424.9,290,1417.7,,1490,2025-02,,531,-0.53
312,Gastao Elias (https://www.tennisabstract.com/cgi-bin/player.cgi?p=GastaoElias),34.1,1434,,273,1425.1,292,1411.2,405,1364,,1723.9,2016-08,,324,-0.04
313,Ignacio Buse (https://www.tennisabstract.com/cgi-bin/player.cgi?p=IgnacioBuse),20.9,1431.2,,412,1297.7,232,1468.9,293,1415.6,,1617.9,2024-09,,227,0.32
314,Andres Andrade (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AndresAndrade),26.1,1430.5,,333,1369.6,249,1451.7,294,1415.3,,1554.4,2024-09,,254,0.21
315,Rei Sakamoto (https://www.tennisabstract.com/cgi-bin/player.cgi?p=ReiSakamoto),18.6,1430.2,,299,1403.6,390,1325.1,295,1415.1,,1565.6,2024-12,,365,-0.15
316,Rudolf Molleker (https://www.tennisabstract.com/cgi-bin/player.cgi?p=RudolfMolleker),24.3,1430.1,,334,1369.4,278,1420.8,363,1382.3,,1704.6,2019-06,,276,0.14
317,Arthur Gea (https://www.tennisabstract.com/cgi-bin/player.cgi?p=ArthurGea),20.1,1428.7,,340,1361.5,300,1404.7,298,1414.3,,1445.6,2025-02,,286,0.1
318,Illya Marchenko (https://www.tennisabstract.com/cgi-bin/player.cgi?p=IllyaMarchenko),37.3,1428,,290,1412.3,368,1343.4,315,1408.5,,1776.5,2010-02,,546,-0.54
319,Goncalo Oliveira (https://www.tennisabstract.com/cgi-bin/player.cgi?p=GoncaloOliveira),29.8,1427.3,,320,1380.8,313,1395.3,378,1374.7,,1445.1,2024-11,,245,0.26
320,Franco Agamenone (https://www.tennisabstract.com/cgi-bin/player.cgi?p=FrancoAgamenone),31.8,1427.2,,376,1330.2,283,1418.1,425,1345.8,,1700.8,2021-10,,392,-0.2
321,Marko Topo (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MarkoTopo),20.9,1426.7,,296,1406.3,299,1405.9,282,1422.3,,1657.9,2022-04,,397,-0.21
322,August Holmgren (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AugustHolmgren),26.8,1426.6,,316,1386.1,324,1382.5,234,1463.3,,1667.7,2021-09,,200,0.48
323,Zdenek Kolar (https://www.tennisabstract.com/cgi-bin/player.cgi?p=ZdenekKolar),28.3,1426.2,,310,1392,293,1410.5,343,1393.4,,1599.7,2021-09,,382,-0.17
324,Daniel Cukierman (https://www.tennisabstract.com/cgi-bin/player.cgi?p=DanielCukierman),29.5,1426.1,,325,1378,304,1402.3,303,1413.1,,1462.4,2024-01,,571,-0.57
325,Benoit Paire (https://www.tennisabstract.com/cgi-bin/player.cgi?p=BenoitPaire),35.7,1426,,309,1392.1,243,1456.4,263,1435.4,,1904.4,2013-05,,516,-0.46
326,Alexey Vatutin (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AlexeyVatutin),32.3,1423.2,,308,1393.7,351,1356.7,374,1375.8,,1623.6,2018-04,,316,0.03
327,Rio Noguchi (https://www.tennisabstract.com/cgi-bin/player.cgi?p=RioNoguchi),26.1,1422.6,,315,1386.6,440,1257.6,401,1365.1,,1501.6,2022-10,,228,0.36
328,Juan Bautista Torres (https://www.tennisabstract.com/cgi-bin/player.cgi?p=JuanBautistaTorres),22.8,1422.6,,416,1293.9,285,1415.6,307,1411.3,,1573.6,2022-07,,272,0.19
329,Jie Cui (https://www.tennisabstract.com/cgi-bin/player.cgi?p=JieCui),27,1421.4,,302,1398.6,433,1268.3,310,1410.7,,1458.5,2025-01,,287,0.14
330,Robert Strombachs (https://www.tennisabstract.com/cgi-bin/player.cgi?p=RobertStrombachs),25.3,1418.5,,282,1418.6,358,1351.7,311,1409.2,,1430,2023-09,,403,-0.2
331,Nicolas Alvarez Varona (https://www.tennisabstract.com/cgi-bin/player.cgi?p=NicolasAlvarezVarona),23.7,1417.6,,305,1395.9,331,1372.1,313,1408.8,,1527.9,2022-11,,303,0.09
332,Luka Pavlovic (https://www.tennisabstract.com/cgi-bin/player.cgi?p=LukaPavlovic),24.9,1416.9,,435,1276.4,266,1436.3,316,1408.4,,1473.5,2024-09,,346,-0.04
333,Nerman Fatic (https://www.tennisabstract.com/cgi-bin/player.cgi?p=NermanFatic),29.9,1416.3,,312,1390.6,294,1410.3,274,1426.3,,1620.7,2023-09,,398,-0.18
334,Jacopo Berrettini (https://www.tennisabstract.com/cgi-bin/player.cgi?p=JacopoBerrettini),26.1,1416,,372,1334.6,298,1406,317,1408,,1548,2024-05,,310,0.07
335,Yu Hsiou Hsu (https://www.tennisabstract.com/cgi-bin/player.cgi?p=YuHsiouHsu),25.8,1413.3,,311,1391,423,1283.9,465,1307.9,,1640,2023-11,,226,0.39
336,Dmitry Popko (https://www.tennisabstract.com/cgi-bin/player.cgi?p=DmitryPopko),28.3,1412.5,,328,1375.6,306,1401.3,419,1350.1,,1618.3,2020-01,,220,0.42
337,Matej Dodig (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MatejDodig),19.5,1412.4,,343,1358.1,311,1397.9,320,1406.2,,1583.8,2024-09,,292,0.14
338,Antoine Cornut Chauvinc (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AntoineCornutChauvinc),24.5,1412.3,,319,1382.1,378,1335.2,321,1406.2,,1439.2,2025-01,,541,-0.47
339,Daniel Masur (https://www.tennisabstract.com/cgi-bin/player.cgi?p=DanielMasur),30.2,1411.7,,329,1375.5,310,1398.1,327,1403.8,,1606.3,2021-03,,332,0.02
340,Vilius Gaubas (https://www.tennisabstract.com/cgi-bin/player.cgi?p=ViliusGaubas),20.1,1411.4,,330,1374.2,291,1411.6,235,1455.7,,1624.3,2024-08,,185,0.61
341,Adolfo Daniel Vallejo (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AdolfoDanielVallejo),20.8,1410.9,,359,1345.2,296,1409.3,236,1455.4,,1517,2020-03,,195,0.56
342,Max Houkes (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MaxHoukes),24.6,1410.5,,415,1295.4,301,1404.4,322,1405.3,,1452.5,2024-07,,308,0.1
343,David Jorda Sanchis (https://www.tennisabstract.com/cgi-bin/player.cgi?p=DavidJordaSanchis),30.2,1410,,364,1341.8,325,1381.9,399,1366,,1482.1,2023-07,,429,-0.22
344,Frederico Ferreira Silva (https://www.tennisabstract.com/cgi-bin/player.cgi?p=FredericoFerreiraSilva),29.8,1409.9,,326,1376.6,322,1382.9,273,1427.5,,1637.2,2021-05,,258,0.29
345,Philip Henning (https://www.tennisabstract.com/cgi-bin/player.cgi?p=PhilipHenning),24.2,1409.6,,275,1423.3,344,1362.2,238,1454.8,,1558.2,2021-09,,345,0
346,Edas Butvilas (https://www.tennisabstract.com/cgi-bin/player.cgi?p=EdasButvilas),20.5,1409.5,,317,1386,305,1401.5,278,1423.7,,1649.9,2024-09,,234,0.39
347,Samuel Vincent Ruggeri (https://www.tennisabstract.com/cgi-bin/player.cgi?p=SamuelVincentRuggeri),22.6,1409.2,,347,1356.2,330,1373.1,323,1404.6,,1497.4,2024-06,,322,0.07
348,Mathias Bourgue (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MathiasBourgue),30.7,1408.5,,301,1402.7,327,1377.9,362,1382.9,,1656.8,2021-03,,524,-0.41
349,Federico Arnaboldi (https://www.tennisabstract.com/cgi-bin/player.cgi?p=FedericoArnaboldi),24.6,1408.5,,385,1319.7,297,1406.3,324,1404.3,,1599.9,2024-08,,214,0.49
350,Nicolas Mejia (https://www.tennisabstract.com/cgi-bin/player.cgi?p=NicolasMejia),25,1408.2,,345,1356.8,282,1419.4,325,1404.1,,1524,2021-07,,201,0.55
351,Luka Mikrut (https://www.tennisabstract.com/cgi-bin/player.cgi?p=LukaMikrut),20.7,1404.1,,368,1336.6,328,1376.3,328,1402.1,,1535.3,2024-06,,391,-0.11
352,Lorenzo Giustino (https://www.tennisabstract.com/cgi-bin/player.cgi?p=LorenzoGiustino),33.3,1402.7,,367,1336.7,318,1392.1,466,1306.7,,1628.9,2019-06,,269,0.27
353,Giovanni Fonio (https://www.tennisabstract.com/cgi-bin/player.cgi?p=GiovanniFonio),26.7,1401.5,,314,1386.6,334,1369.3,333,1400.7,,1527.5,2023-02,,393,-0.11
354,Genaro Alberto Olivieri (https://www.tennisabstract.com/cgi-bin/player.cgi?p=GenaroAlbertoOlivieri),26.5,1401,,398,1304.5,315,1394.3,455,1325.2,,1590.9,2023-08,,325,0.09
355,Aidan Mayo (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AidanMayo),21.7,1399.2,,339,1364.1,391,1323.3,306,1412.5,,1493.7,2024-11,,279,0.24
356,Jonas Forejtek (https://www.tennisabstract.com/cgi-bin/player.cgi?p=JonasForejtek),23.8,1399.1,,373,1332,316,1393.9,365,1381,,1604.2,2022-05,,493,-0.33
357,Moez Echargui (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MoezEchargui),32,1396.4,,335,1369.3,345,1361.4,339,1398.2,,1481.7,2023-06,,495,-0.33
358,Yan Bai (https://www.tennisabstract.com/cgi-bin/player.cgi?p=YanBai),35.6,1394.5,,341,1359,357,1351.8,385,1371.9,,1509,2016-02,,259,0.32
359,Alex Rybakov (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AlexRybakov),28,1393.9,,342,1358.7,356,1352.2,291,1417.4,,1504.7,2023-02,,552,-0.43
360,Jack Pinnington Jones (https://www.tennisabstract.com/cgi-bin/player.cgi?p=JackPinningtonJones),21.9,1391.8,,346,1356.8,403,1305.9,292,1416.9,,1496.8,2024-09,,356,0.01
361,Ivan Gakhov (https://www.tennisabstract.com/cgi-bin/player.cgi?p=IvanGakhov),28.2,1391.8,,410,1298.7,332,1372.1,396,1367.2,,1632.8,2023-05,,313,0.14
362,Jay Clarke (https://www.tennisabstract.com/cgi-bin/player.cgi?p=JayClarke),26.5,1391.4,,344,1356.9,379,1334.3,436,1341.1,,1633.5,2019-04,,294,0.21
363,Francesco Maestrelli (https://www.tennisabstract.com/cgi-bin/player.cgi?p=FrancescoMaestrelli),22.1,1391.3,,323,1379.2,376,1337.4,420,1349.7,,1703.7,2022-07,,260,0.33
364,Clement Tabur (https://www.tennisabstract.com/cgi-bin/player.cgi?p=ClementTabur),25,1390.2,,377,1329.6,347,1359.9,402,1364.6,,1496.1,2023-08,,341,0.07
365,Ryan Peniston (https://www.tennisabstract.com/cgi-bin/player.cgi?p=RyanPeniston),29.1,1389.7,,338,1364.9,394,1320.2,332,1401.7,,1708.4,2022-06,,406,-0.11
366,Gerard Campana Lee (https://www.tennisabstract.com/cgi-bin/player.cgi?p=GerardCampanaLee),20.3,1387.8,,404,1301.5,342,1362.9,342,1393.9,,1451.8,2024-09,,395,-0.08
367,Thai Son Kwiatkowski (https://www.tennisabstract.com/cgi-bin/player.cgi?p=ThaiSonKwiatkowski),29.5,1387.6,,318,1383.7,362,1345.9,476,1283.8,,1634.7,2020-03,,538,-0.38
368,Mika Brunold (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MikaBrunold),20.3,1384.1,,352,1351.2,385,1331.8,345,1392.1,,1485,2023-03,,312,0.17
369,Ernesto Escobedo (https://www.tennisabstract.com/cgi-bin/player.cgi?p=ErnestoEscobedo),28.5,1383.9,,331,1372.4,373,1340.6,449,1333.2,,1757,2017-04,,451,-0.2
370,Jakub Paul (https://www.tennisabstract.com/cgi-bin/player.cgi?p=JakubPaul),25.9,1383.2,,355,1349.7,434,1267.9,346,1391.6,,1422.3,2025-01,,343,0.08
371,Orlando Luz (https://www.tennisabstract.com/cgi-bin/player.cgi?p=OrlandoLuz),27,1382.4,,462,1209.1,323,1382.9,347,1391.2,,1460.6,2021-08,,449,-0.19
372,Raul Brancaccio (https://www.tennisabstract.com/cgi-bin/player.cgi?p=RaulBrancaccio),27.7,1380.7,,350,1353.2,340,1366.6,409,1359.6,,1631.4,2023-01,,457,-0.21
373,Lucas Poullain (https://www.tennisabstract.com/cgi-bin/player.cgi?p=LucasPoullain),29.2,1378.7,,348,1356,425,1283.4,351,1389.3,,1547.5,2023-10,,435,-0.15
374,Matias Soto (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MatiasSoto),25.8,1377.3,,388,1317.3,370,1341.6,356,1388.7,,1450.5,2024-11,,247,0.41
375,Hernan Casanova (https://www.tennisabstract.com/cgi-bin/player.cgi?p=HernanCasanova),30.3,1376.9,,442,1253,333,1369.4,410,1358.2,,1457.5,2022-09,,428,-0.13
376,Matheus Pucinelli De Almeida (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MatheusPucinelliDeAlmeida),23.8,1375.7,,427,1280.8,341,1364.8,354,1388.8,,1633.1,2022-03,,358,0.05
377,Henry Searle (https://www.tennisabstract.com/cgi-bin/player.cgi?p=HenrySearle),18.8,1374.1,,354,1350.1,405,1304.8,404,1364.5,,1435.9,2024-06,,411,-0.09
378,Santiago Fa Rodriguez Taverna (https://www.tennisabstract.com/cgi-bin/player.cgi?p=SantiagoFaRodriguezTaverna),25.5,1374.1,,356,1349.3,339,1368.5,352,1389.2,,1657,2022-01,,304,0.22
379,Alvaro Guillen Meza (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AlvaroGuillenMeza),22,1373.7,,455,1225.3,312,1397.3,358,1386.8,,1536.3,2023-11,,251,0.41
380,Michael Geerts (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MichaelGeerts),30.1,1373.6,,353,1351,365,1343.9,452,1328.5,,1527.5,2023-03,,301,0.23
381,Sandro Kopp (https://www.tennisabstract.com/cgi-bin/player.cgi?p=SandroKopp),24.6,1367,,403,1301.6,361,1348.2,361,1383.5,,1419.6,2024-08,,357,0.07
382,Mohamed Safwat (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MohamedSafwat),34.3,1365.6,,349,1354.8,359,1350.2,348,1390.2,,1629.7,2020-02,,485,-0.24
383,Antoine Bellier (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AntoineBellier),27.9,1364.9,,381,1326.9,422,1284.6,334,1400,,1631.4,2022-07,,670,-0.56
384,Remy Bertola (https://www.tennisabstract.com/cgi-bin/player.cgi?p=RemyBertola),26.4,1364.3,,370,1336.1,428,1277.1,364,1382.1,,1456,2022-10,,281,0.31
385,Martin Damm (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MartinDamm),21,1364.2,,363,1342.5,442,1256.2,197,1492.3,,1761.9,1999-11,,498,-0.26
386,Renzo Olivo (https://www.tennisabstract.com/cgi-bin/player.cgi?p=RenzoOlivo),32.8,1364,,379,1328.7,371,1341.4,418,1351.5,,1651.9,2015-02,,348,0.1
387,Evgeny Karlovskiy (https://www.tennisabstract.com/cgi-bin/player.cgi?p=EvgenyKarlovskiy),30.5,1363.6,,361,1343.6,381,1333.6,390,1370,,1554.7,2019-10,,390,-0.01
388,Nino Serdarusic (https://www.tennisabstract.com/cgi-bin/player.cgi?p=NinoSerdarusic),27.7,1361.6,,362,1343.5,388,1326.6,451,1329,,1557.2,2022-03,,604,-0.44
389,Giles Hussey (https://www.tennisabstract.com/cgi-bin/player.cgi?p=GilesHussey),27.7,1361.6,,399,1303.4,417,1290.8,422,1348.5,,1388.7,2025-02,,374,0.04
390,Joel Schwaerzler (https://www.tennisabstract.com/cgi-bin/player.cgi?p=JoelSchwaerzler),19,1361.1,,421,1287.2,352,1355.9,366,1380.5,,1590.2,2024-05,,307,0.24
391,Mateus Alves (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MateusAlves),24,1360.3,,444,1245.3,349,1358.6,367,1380.2,,1429.8,2024-09,,280,0.33
392,Marvin Moeller (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MarvinMoeller),25.6,1360,,313,1388.4,382,1333.2,270,1430,,1557.5,2021-07,,479,-0.2
393,Michael Vrbensky (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MichaelVrbensky),25.1,1360,,393,1312.7,372,1340.6,368,1380,,1564.9,2021-07,,385,0.02
394,Sasi Kumar Mukund (https://www.tennisabstract.com/cgi-bin/player.cgi?p=SasiKumarMukund),28,1356.7,,374,1331.8,443,1255,434,1342,,1459.4,2019-02,,444,-0.12
395,Ergi Kirkin (https://www.tennisabstract.com/cgi-bin/player.cgi?p=ErgiKirkin),26,1354.7,,394,1310.5,377,1336.2,406,1363.8,,1491.5,2022-05,,300,0.28
396,Pedro Sakamoto (https://www.tennisabstract.com/cgi-bin/player.cgi?p=PedroSakamoto),31.5,1354,,413,1297,360,1349.6,370,1377,,1478.9,2019-05,,338,0.16
397,Robin Bertrand (https://www.tennisabstract.com/cgi-bin/player.cgi?p=RobinBertrand),21.9,1353.7,,378,1329.4,420,1286.8,371,1376.8,,1535.9,2024-07,,268,0.39
398,Ramkumar Ramanathan (https://www.tennisabstract.com/cgi-bin/player.cgi?p=RamkumarRamanathan),30.2,1353.3,,383,1325.2,369,1342.2,359,1384.5,,1606.1,2018-04,,448,-0.12
399,Blake Ellis (https://www.tennisabstract.com/cgi-bin/player.cgi?p=BlakeEllis),26.1,1352.9,,380,1327.4,421,1286.4,372,1376.4,,1479,2018-02,,295,0.3
400,Enrico Dalla Valle (https://www.tennisabstract.com/cgi-bin/player.cgi?p=EnricoDallaValle),26.9,1352.7,,409,1298.9,335,1369.2,373,1376.3,,1516.7,2024-07,,309,0.26
401,Adria Soriano Barrera (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AdriaSorianoBarrera),25.6,1351,,365,1338.7,412,1297.8,375,1375.5,,1378.1,2023-06,,340,0.17
402,Toby Alex Kodat (https://www.tennisabstract.com/cgi-bin/player.cgi?p=TobyAlexKodat),21.8,1349.9,,405,1301.1,397,1312.7,376,1375,,1543.1,2024-05,,361,0.11
403,Juan Carlos Prado Angelo (https://www.tennisabstract.com/cgi-bin/player.cgi?p=JuanCarlosPradoAngelo),19.9,1349.7,,389,1316.9,395,1319.7,377,1374.9,,1451,2024-11,,290,0.33
404,Eliakim Coulibaly (https://www.tennisabstract.com/cgi-bin/player.cgi?p=EliakimCoulibaly),22.8,1349.4,,411,1298.4,374,1337.9,379,1374.7,,1417.7,2024-10,,326,0.21
405,Micah Braswell (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MicahBraswell),23.2,1347.3,,391,1314.6,424,1283.7,383,1373.7,,1403.7,2025-01,,425,-0.05
406,Alexey Zakharov (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AlexeyZakharov),24.7,1346.7,,426,1282.1,309,1398.9,384,1373.4,,1467.2,2024-07,,389,0.04
407,Jules Marie (https://www.tennisabstract.com/cgi-bin/player.cgi?p=JulesMarie),33.3,1346.5,,397,1306.1,408,1301.1,443,1337.1,,1478.9,2024-02,,456,-0.11
408,Gabi Adrian Boitan (https://www.tennisabstract.com/cgi-bin/player.cgi?p=GabiAdrianBoitan),25.2,1343.1,,402,1301.6,346,1360.1,283,1421.5,,1487.8,2022-03,,379,0.07
409,Maximus Jones (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MaximusJones),20.4,1342.7,,386,1319,404,1305.1,386,1371.4,,1414.7,2025-02,,644,-0.45
410,Masamichi Imamura (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MasamichiImamura),26.2,1341.8,,392,1314.1,426,1280.9,387,1370.9,,1381,2024-11,,331,0.21
411,Filip Cristian Jianu (https://www.tennisabstract.com/cgi-bin/player.cgi?p=FilipCristianJianu),23.4,1340.3,,433,1278.1,348,1359.3,349,1389.7,,1616.9,2019-09,,222,0.62
412,Tristan Lamasine (https://www.tennisabstract.com/cgi-bin/player.cgi?p=TristanLamasine),31.8,1339.4,,360,1344.7,413,1294.4,312,1409.2,,1624.9,2015-09,,704,-0.54
413,Garrett Johns (https://www.tennisabstract.com/cgi-bin/player.cgi?p=GarrettJohns),23.9,1339.4,,390,1315.6,427,1279.6,391,1369.7,,1374.1,2024-06,,434,-0.05
414,Christian Langmo (https://www.tennisabstract.com/cgi-bin/player.cgi?p=ChristianLangmo),28.6,1339,,382,1325.9,473,1187,392,1369.5,,1400.3,2023-04,,333,0.22
415,Alejo Lorenzo Lingua Lavallen (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AlejoLorenzoLinguaLavallen),23.3,1338.1,,431,1279,389,1325.5,393,1369,,1435,2024-05,,404,0.03
416,Alexander Weis (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AlexanderWeis),27.3,1337.2,,439,1269.3,399,1310.7,394,1368.6,,1420.3,2023-05,,447,-0.07
417,Jelle Sels (https://www.tennisabstract.com/cgi-bin/player.cgi?p=JelleSels),29.4,1336.7,,371,1335.2,396,1318.7,481,1272.8,,1591.6,2022-11,,367,0.13
418,Maxime Janvier (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MaximeJanvier),28.3,1336,,429,1280,392,1321.5,341,1396,,1582.3,2019-08,,283,0.39
419,Lautaro Midon (https://www.tennisabstract.com/cgi-bin/player.cgi?p=LautaroMidon),20.8,1335.2,,438,1269.7,386,1329,395,1367.6,,1384.3,2024-06,,354,0.17
420,Nikolas Sanchez Izquierdo (https://www.tennisabstract.com/cgi-bin/player.cgi?p=NikolasSanchezIzquierdo),25.8,1334,,452,1236,402,1306.4,397,1367,,1503.6,2022-06,,347,0.19
421,Christoph Negritu (https://www.tennisabstract.com/cgi-bin/player.cgi?p=ChristophNegritu),30.9,1333.9,,400,1302.4,401,1308.8,398,1367,,1430.7,2024-11,,320,0.27
422,Hiroki Moriya (https://www.tennisabstract.com/cgi-bin/player.cgi?p=HirokiMoriya),34.3,1332.1,,407,1299.3,448,1242.7,437,1341,,1569.9,2012-12,,410,0.03
423,Moerani Bouzige (https://www.tennisabstract.com/cgi-bin/player.cgi?p=MoeraniBouzige),25.5,1330.6,,395,1307.6,429,1275.3,400,1365.3,,1408.7,2024-12,,401,0.05
424,Aleksandre Bakshi (https://www.tennisabstract.com/cgi-bin/player.cgi?p=AleksandreBakshi),27.5,1329.3,,406,1299.9,286,1414.7,296,1414.7,,1608.4,2024-07,,469,-0.1
425,Rodrigo Pacheco Mendez (https://www.tennisabstract.com/cgi-bin/player.cgi?p=RodrigoPachecoMendez),19.8,1329.2,,418,1290.5,409,1301,403,1364.6,,1445.2,2024-06,,231,0.61
426,Blaise Bicknell (https://www.tennisabstract.com/cgi-bin/player.cgi?p=BlaiseBicknell),23.2,1327.3,,384,1321.4,410,1300.8,299,1413.6,,1545.2,2024-02,,993,-0.85
427,Daniel Michalski (https://www.tennisabstract.com/cgi-bin/player.cgi?p=DanielMichalski),25.1,1326.8,,357,1346.8,407,1301.6,301,1413.4,,1576.2,2018-07,,334,0.25
428,Corentin Denolly (https://www.tennisabstract.com/cgi-bin/player.cgi?p=CorentinDenolly),27.7,1326.2,,428,1280.3,414,1293.1,407,1363.1,,1412.5,2020-01,,330,0.26
